,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.131,7.63,7.59,7.68,7.55,7.62,1558038.0,0.6762300000000001,11890263.0,26.31,2.635,439488.0,175795.2
1,603998,方盛制药,-2.846,11.95,12.3,12.35,11.93,12.3,1599565.0,0.37619,19282042.0,74.688,5.152,514969.08165,508110.0804
2,603997,继峰股份,-0.257,11.65,11.6,11.73,11.51,11.68,736350.0,0.43061000000000005,8542867.0,19.746,4.45,733950.0,199215.0
3,603996,中新科技,-0.662,18.01,18.13,18.28,17.95,18.13,1489900.0,1.44265,26961456.0,46.179,3.806,540570.15,185998.275
4,603993,洛阳钼业,-3.187,6.38,6.5,6.59,6.35,6.59,101753781.0,0.7855200000000001,657548672.0,106.333,3.697,13780315.491954,8264480.185962
5,603991,至正股份,-0.695,27.13,27.35,27.37,27.03,27.32,403850.0,2.15963,10986681.0,40.493,4.556,202213.449574,50733.1
6,603990,麦迪科技,2.888,33.49,32.53,33.88,32.09,32.55,349300.0,1.7465000000000002,11492603.0,44.653,6.607,271009.7874,66980.0
7,603989,艾华集团,-1.527,36.77,37.27,37.67,36.75,37.34,1391049.0,1.64865,51730835.0,41.784,6.247,1103100.0,310246.875
8,603988,中电电机,-1.245,47.61,48.9,48.9,47.5,48.21,395700.0,0.32975000000000004,19063486.0,158.7,5.787,571320.0,571320.0
9,603987,康德莱,-0.165,12.13,12.16,12.3,12.09,12.15,1058250.0,0.55676,12880165.0,19.565,3.194,382622.655,230556.66885
10,603986,兆易创新,0.0,163.12,0.0,0.0,0.0,163.12,0.0,0.0,0.0,77.049,20.619,3306111.821008,2403497.3492
11,603985,恒润股份,-0.871,36.41,36.73,36.82,36.31,36.73,236200.0,1.181,8643476.0,23.065,2.985,291280.0,72820.0
12,603980,吉华集团,-1.036,20.07,20.27,20.27,20.04,20.28,1630788.0,1.6307900000000002,32837330.0,20.994,2.588,1003500.0,200700.0
13,603979,金诚信,-0.385,10.35,10.39,10.41,10.3,10.39,1459248.0,0.6001200000000001,15098453.0,24.643,1.593,605475.0,251670.9312
14,603978,深圳新星,-0.541,86.46,86.39,87.5,84.3,86.93,844600.0,4.223,72869281.0,39.122,5.334,691680.0,172920.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0.0,0.0,0.0,28.458,3.964,371193.32,211016.72
16,603976,正川股份,0.078,25.62,25.6,25.82,25.35,25.6,603404.0,2.23483,15434202.0,29.448,2.951,276696.0,69174.0
17,603970,中农立华,-9.065,28.19,30.01,30.21,27.9,31.0,13213238.0,39.63963,383301842.0,34.496,7.467,375866.8546,93966.8546
18,603969,银龙股份,0.241,12.48,12.58,12.78,12.45,12.45,3695100.0,2.42094,46533389.0,34.667,3.121,499200.0,190482.864
19,603968,醋化股份,-1.484,19.92,20.0,20.28,19.9,20.22,1769803.0,1.29561,35492965.0,27.667,3.168,407324.16,272107.2
20,603966,法兰泰克,-0.373,16.04,16.05,16.2,15.92,16.1,760610.0,1.9015300000000002,12201893.0,34.128,3.205,256640.0,64160.0
21,603963,大理药业,-0.484,24.69,24.62,24.87,24.37,24.81,922237.0,3.68895,22706679.0,29.747,5.391,246900.0,61725.0
22,603960,克来机电,0.0,32.55,0.0,0.0,0.0,32.55,0.0,0.0,0.0,54.25,8.141,338520.0,84630.0
23,603959,百利科技,-4.821,27.05,28.28,28.28,27.0,28.42,1180300.0,1.11654,32341419.0,51.038,6.671,605920.0,285947.640965
24,603958,哈森股份,0.147,13.62,13.6,13.69,13.48,13.6,1080909.0,1.6377700000000002,14693849.0,32.199,2.608,296044.32,89890.632552
25,603955,大千生态,-1.51,39.79,40.02,40.39,39.59,40.4,1393367.0,6.40629,55585637.0,37.271,3.336,346173.0,86543.25
26,603939,益丰药房,4.136,42.05,40.38,42.66,40.38,40.38,1927346.0,0.96996,80381558.0,63.424,4.962,1525131.03689,835544.67689
27,603938,三孚股份,-0.136,36.59,36.25,37.35,36.01,36.64,4050806.0,10.78587,148703218.0,50.819,5.906,549459.5894,137419.5994
28,603937,丽岛新材,-1.353,21.15,21.23,21.67,20.8,21.44,8196969.0,15.69699,173626251.0,37.768,4.304,441781.2,110445.3
29,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0.0,0.0,0.0,90.439,4.923,482804.75,161848.5
30,603933,睿能科技,-0.473,50.48,50.21,51.24,50.21,50.72,1150631.0,4.4824,58382438.0,41.606,5.379,518278.16,129582.16
31,603929,亚翔集成,1.046,28.02,27.93,28.31,27.08,27.73,3239116.0,6.07031,89926175.0,27.204,6.258,597834.72,149514.72
32,603928,兴业股份,-0.803,14.83,14.82,15.14,14.71,14.95,762700.0,1.51329,11349581.0,21.809,2.7359999999999998,298972.8,74743.2
33,603926,铁流股份,-0.528,26.38,26.35,26.6,26.15,26.52,640009.0,2.13336,16877996.0,21.274,2.7560000000000002,316560.0,79140.0
34,603922,金鸿顺,1.539,26.39,25.93,26.44,25.51,25.99,2057736.0,6.43043,53388904.0,23.775,4.37,337792.0,84448.0
35,603920,世运电路,-1.293,18.32,18.48,18.52,18.17,18.56,2978465.0,3.35413,54648141.0,21.553,3.167,736097.6,162681.6
36,603919,金徽酒,-0.346,17.29,17.36,17.45,17.22,17.35,670175.0,0.57854,11616066.0,20.341,3.594,629356.0,200284.68005
37,603918,金桥信息,-1.319,18.71,18.99,18.99,18.46,18.96,229800.0,0.18631,4309361.0,116.938,6.929,331775.075,230776.624
38,603917,合力科技,10.008,27.26,27.26,27.26,27.26,24.78,32018.0,0.11435000000000001,872811.0,29.221,5.155,305312.0,76328.0
39,603916,苏博特,-2.399,16.68,16.95,17.07,16.63,17.09,6092590.0,8.01657,102423391.0,28.759,3.083,507072.0,126768.0
40,603912,佳力图,-0.797,24.9,24.73,25.85,23.83,25.1,10675064.0,28.85152,264850753.0,46.111,8.83,368520.0,92130.0
41,603909,合诚股份,-2.243,31.38,31.38,32.4,31.3,32.1,211000.0,0.844,6673589.0,47.466,5.105,313800.0,78450.0
42,603908,牧高笛,-0.682,34.94,35.2,35.25,34.84,35.18,184300.0,1.10425,6457726.0,36.779,5.211,233014.86,58314.86
43,603906,龙蟠科技,-1.58,14.95,15.06,15.06,14.85,15.19,1383166.0,2.65993,20701777.0,26.228,2.668,310960.0,77740.0
44,603903,中持股份,-0.781,35.55,35.84,36.3,35.0,35.83,624014.0,2.43665,22308160.0,58.279,5.336,367359.48,91041.7725
45,603901,永创智能,0.777,9.08,9.0,9.09,8.91,9.01,863900.0,0.5609700000000001,7784229.0,41.273,3.8810000000000002,363200.0,139832.0
46,603900,通灵珠宝,-0.316,28.42,28.16,28.8,28.0,28.51,3582723.0,4.2091,101488570.0,24.085,4.358,967626.65328,241906.66332
47,603899,晨光文具,-1.199,23.07,23.18,23.6,23.0,23.35,1948465.0,0.8698500000000001,45245937.0,43.057,7.888,2122440.0,516768.0
48,603898,好莱客,0.214,28.05,27.9,28.48,27.9,27.99,839477.0,0.9431900000000001,23685997.0,32.616,4.642,892321.79223,249656.22
49,603896,寿仙谷,-2.186,46.09,46.71,47.4,45.4,47.12,1802666.0,5.15784,83536990.0,59.857,7.748,644338.2,161084.55
50,603889,新澳股份,-0.482,14.46,14.56,14.62,14.41,14.53,1819300.0,1.26705,26349365.0,28.92,2.6310000000000002,569219.444328,207624.1269
51,603888,新华网,-1.154,23.13,23.06,23.47,23.03,23.4,1151215.0,0.65236,26745869.0,13.606,4.545,1200514.90968,408175.06374
52,603887,城地股份,0.546,23.94,23.81,24.09,23.68,23.81,298200.0,0.5159900000000001,7108794.0,34.696,3.042,246582.0,138353.5692
53,603886,元祖股份,-0.361,19.31,19.4,19.49,19.27,19.38,924184.0,1.54039,17904742.0,27.986,3.831,463440.0,115853.907695
54,603885,吉祥航空,1.041,13.59,13.4,13.79,13.35,13.45,3512184.0,0.65402,47968696.0,13.324,2.855,2442141.315243,729801.315243
55,603883,老百姓,1.485,58.77,57.46,58.88,57.46,57.91,988494.0,1.17505,57850523.0,52.946,7.674,1674623.328282,494392.287357
56,603882,金域医学,-0.035,28.38,28.18,28.58,28.01,28.39,1522241.0,2.21643,43165593.0,64.5,7.821,1299476.429526,194913.84
57,603881,数据港,-0.787,41.61,41.81,42.0,41.35,41.94,1484645.0,2.81984,61877138.0,83.22,10.159,876250.459788,219076.65
58,603880,南卫股份,1.406,23.8,23.44,23.98,23.28,23.47,1306528.0,5.22611,31023751.0,34.493,4.53,238000.0,59500.0
59,603879,永悦科技,0.935,16.2,16.03,16.25,15.8,16.05,2057717.0,5.71588,33001987.0,36.818,4.559,233280.0,58320.0
60,603878,武进不锈,-1.428,17.95,18.2,18.22,17.9,18.21,1091394.0,2.16118,19658400.0,22.722,1.8210000000000002,362590.0,90647.5
61,603877,太平鸟,-1.091,27.19,27.49,27.96,27.15,27.49,874895.0,1.5907200000000001,24128944.0,26.657,4.335,1307655.1956,149545.0
62,603869,北部湾旅,0.478,21.04,21.3,21.3,21.02,20.94,631464.0,0.56476,13336212.0,30.941,2.001,733888.387872,235251.572736
63,603868,飞科电器,0.41,68.6,68.32,68.99,67.8,68.32,568643.0,1.30423,38953901.0,46.986,13.741,2988216.0,299096.0
64,603866,桃李面包,0.333,39.13,38.6,39.46,38.36,39.0,659959.0,1.11522,25816535.0,40.34,7.725,1761343.038,231560.93142
65,603861,白云电器,-1.992,17.22,17.57,17.75,17.18,17.57,829861.0,0.68535,14446496.0,42.31,3.622,704470.2,208508.907264
66,603860,中公高科,0.336,32.84,32.7,33.27,32.7,32.73,348900.0,2.09173,11494036.0,30.407,4.141,218977.12,54777.12
67,603859,能科股份,1.229,20.59,20.37,20.66,20.21,20.34,804300.0,1.6121500000000002,16494344.0,43.669,3.684,233820.04,102723.51
68,603858,步长制药,-0.306,52.19,52.46,52.49,52.08,52.35,1510372.0,0.46071000000000006,78983403.0,18.223,2.816,3558314.2,1710971.449528
69,603856,东宏股份,-1.6,19.07,19.35,19.48,19.03,19.38,3660282.0,7.41999,70276413.0,28.894,3.051,376140.494,94072.31
70,603855,华荣股份,-1.281,11.56,11.71,11.71,11.55,11.71,1039600.0,1.25601,12053561.0,25.13,2.816,382716.92,95682.12
71,603848,好太太,9.98,16.64,16.64,16.64,16.64,15.13,113736.0,0.27740000000000004,1892567.0,39.619,8.804,667264.0,68224.0
72,603843,正平股份,-0.491,16.22,16.09,16.3,15.55,16.3,4447956.0,2.3066,70803123.0,60.074,5.257,648804.866,312780.532126
73,603839,安正时尚,-0.265,22.6,22.58,22.63,22.46,22.66,473771.0,0.66485,10683934.0,20.545,2.62,653277.05092,161047.6
74,603838,四通股份,0.341,11.77,11.5,11.79,11.48,11.73,1117059.0,1.14829,13025969.0,53.5,4.595,313882.36,114498.56
75,603833,欧派家居,-2.157,108.88,111.7,111.7,107.8,111.28,801013.0,1.9296900000000001,87250466.0,42.866,7.471,4579454.300032,451960.88
76,603829,洛凯股份,-1.033,16.29,16.45,16.6,16.06,16.46,3083033.0,7.70758,50272875.0,37.023,5.708,260640.0,65160.0
77,603828,柯利达,-0.305,9.81,9.84,9.84,9.65,9.84,726480.0,0.67132,7085145.0,35.036,3.092,323952.564375,106159.896
78,603826,坤彩科技,-1.688,13.98,14.13,14.15,13.88,14.22,2468850.0,2.74317,34524854.0,34.707,4.507,503280.0,125820.0
79,603825,华扬联众,-2.416,29.08,29.4,29.79,28.9,29.8,553318.0,1.3833,16292154.0,33.814,4.09,465280.0,116320.0
80,603823,百合花,-0.995,16.91,16.88,17.05,16.86,17.08,773500.0,1.71889,13092997.0,22.25,3.11,380475.0,76095.0
81,603822,嘉澳环保,-1.272,34.14,34.26,34.77,34.01,34.58,504900.0,1.2436,17286604.0,53.519,3.862,250416.9,138608.4
82,603819,神力股份,-0.351,17.04,17.12,17.12,16.8,17.1,745183.0,1.32831,12650181.0,34.776,2.769,204480.0,95594.4
83,603818,曲美家居,-0.634,14.11,14.11,14.23,14.02,14.2,1626900.0,1.23617,22980350.0,37.132,4.497,683093.32,185698.888
84,603817,海峡环保,-0.978,12.15,12.27,12.27,12.11,12.27,1117400.0,0.9932400000000001,13611120.0,41.897,3.924,546750.0,136687.5
85,603816,顾家家居,0.706,55.63,55.29,55.88,54.6,55.24,1450114.0,1.62751,80349586.0,33.311,6.089,2381748.383,495663.3
86,603813,原尚股份,-0.472,27.43,27.3,27.89,27.15,27.56,1550459.0,7.02519,42632619.0,44.242,4.39,242124.61,60538.01
87,603811,诚意药业,-0.639,27.99,28.3,28.3,27.65,28.17,346235.0,1.62552,9657142.0,26.159,4.153,238474.8,59618.7
88,603809,豪能股份,-5.747,36.08,37.56,37.56,36.01,38.28,5307352.0,19.90008,195125204.0,22.859,3.228,384865.36,96225.36
89,603808,歌力思,-1.069,20.36,20.48,20.76,20.18,20.58,1952838.0,1.72595,39881061.0,24.881,3.501,686746.80074,230364.582084
90,603806,福斯特,0.431,32.65,32.8,33.0,32.36,32.51,764518.0,0.19018000000000002,25023657.0,15.474,2.7279999999999998,1312530.0,1312530.0
91,603803,瑞斯康达,0.549,18.32,18.21,18.46,18.13,18.22,1039685.0,1.8304300000000002,19031369.0,26.171,3.197,771373.780424,104057.6
92,603801,志邦股份,-0.703,48.0,48.35,48.8,48.0,48.34,450436.0,1.12609,21765041.0,32.397,4.741,768000.0,192000.0
93,603800,道森股份,-0.191,15.65,15.77,15.78,15.58,15.68,875700.0,1.29541,13716883.0,-54.209,3.513,325520.0,105794.0
94,603799,华友钴业,-4.024,79.91,82.61,83.38,79.5,83.26,12294283.0,4.53209,993833183.0,614.692,8.957,4736078.966312,2167734.552
95,603798,康普顿,-0.948,16.71,16.91,16.91,16.6,16.87,397276.0,0.46519000000000005,6654932.0,13.81,4.07,334200.0,142703.4
96,603797,联泰环保,-1.197,18.99,19.1,19.15,18.8,19.22,2480136.0,4.64967,47126919.0,47.475,4.049,405132.66,101292.66
97,603789,星光农机,-0.327,12.21,12.19,12.29,12.11,12.25,612578.0,0.5890200000000001,7468702.0,73.554,2.895,319853.6484,126984.0
98,603788,宁波高发,-0.942,34.7,35.03,35.05,34.66,35.03,193400.0,0.38326000000000005,6739456.0,30.708,3.239,570304.90653,175103.14
99,603787,新日股份,-0.153,13.07,13.1,13.21,13.04,13.09,761496.0,1.49313,9993424.0,26.14,3.038,266628.0,66657.0
100,603779,威龙股份,-0.354,16.87,16.85,17.08,16.7,16.93,540176.0,0.58331,9124895.0,51.121,4.217,387414.01664,156225.90025
101,603778,乾景园林,1.368,7.41,7.32,7.44,7.24,7.31,3674025.0,1.6242100000000002,27058298.0,18.525,3.8529999999999998,370500.0,167617.232913
102,603777,来伊份,0.228,26.32,26.3,26.6,26.2,26.26,793600.0,1.01744,20948047.0,38.145,3.384,641469.1976,205296.0
103,603776,永安行,-2.019,61.64,64.0,64.5,61.0,62.91,2405596.0,10.02332,150068887.0,38.049,4.916,591744.0,147936.0
