,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-2.29,7.68,7.84,7.84,7.68,7.86,2334917.0,1.01342,18114191.0,26.483,2.652,442368.0,176947.2
1,603998,方盛制药,0.353,11.38,11.3,11.39,11.15,11.34,3001875.0,0.706,33776312.0,71.125,4.906,490405.70286,483873.86736
2,603997,继峰股份,-0.681,11.67,11.74,11.8,11.65,11.75,777802.0,0.45485000000000003,9108288.0,19.78,4.458,735210.0,199557.0
3,603996,中新科技,0.0,18.88,19.05,19.51,18.57,18.88,6674843.0,6.46317,125343830.0,48.41,3.99,566683.2,194983.2
4,603993,洛阳钼业,1.18,6.86,6.84,7.0,6.74,6.78,180140423.0,1.39065,1242766717.0,114.333,3.975,14817079.039938,8886259.259514
5,603991,至正股份,-1.343,27.92,28.19,28.19,27.55,28.3,461100.0,2.46578,12836897.0,41.672,4.688,208101.714416,52210.4
6,603990,麦迪科技,-1.803,33.76,33.99,34.3,33.5,34.38,258400.0,0.42872000000000005,8741633.0,45.013,6.66,273194.6976,203478.272
7,603989,艾华集团,-0.21,37.95,38.05,38.55,37.59,38.03,1749200.0,2.07313,66368560.0,43.125,6.448,1138500.0,320203.125
8,603988,中电电机,-3.966,46.25,48.15,48.25,46.01,48.16,419059.0,0.34922000000000003,19645264.0,154.167,5.622,555000.0,555000.0
9,603987,康德莱,-1.742,12.41,12.6,12.62,12.39,12.63,1411831.0,0.7427900000000001,17573095.0,20.016,3.268,391454.835,235878.66945
10,603986,兆易创新,0.0,163.12,0.0,0.0,0.0,163.12,0.0,0.0,0.0,77.049,20.619,3306111.821008,2403497.3492
11,603985,恒润股份,-2.48,36.18,37.1,37.1,36.13,37.1,380900.0,1.9045,13905576.0,22.919,2.966,289440.0,72360.0
12,603980,吉华集团,-2.146,20.06,20.4,20.55,20.05,20.5,2054721.0,2.05472,41612003.0,20.983,2.5869999999999997,1003000.0,200600.0
13,603979,金诚信,-1.136,10.44,10.59,10.59,10.44,10.56,1930552.0,0.7939400000000001,20242892.0,24.857,1.6059999999999999,610740.0,253859.37408
14,603978,深圳新星,0.0,93.31,92.8,96.78,92.22,93.31,1715313.0,8.57657,162661869.0,42.222,5.757,746480.0,186620.0
15,603977,国泰集团,-1.251,16.58,17.77,17.78,15.3,16.79,10333305.0,8.22192,174003734.0,28.102,3.915,366550.64,208377.44
16,603976,正川股份,-0.91,26.12,26.7,26.7,25.56,26.36,972700.0,3.60259,25417703.0,30.023,3.009,282096.0,70524.0
17,603970,中农立华,0.414,29.14,28.5,30.5,27.97,29.02,12793143.0,38.37935,376125076.0,35.658,7.718,388533.5276,97133.5276
18,603969,银龙股份,-4.022,12.17,12.6,12.66,12.13,12.68,4150713.0,2.71945,51178204.0,33.806,3.043,486800.0,185751.3185
19,603968,醋化股份,-0.447,20.03,20.08,20.14,20.01,20.12,447000.0,0.32723,8976575.0,27.819,3.186,409573.44,273609.8
20,603966,法兰泰克,-4.297,16.26,16.82,16.9,16.22,16.99,1467580.0,3.66895,24182805.0,34.596,3.249,260160.0,65040.0
21,603963,大理药业,-4.955,25.13,26.09,26.33,25.06,26.44,1432313.0,5.72925,36760832.0,30.277,5.487,251300.0,62825.0
22,603960,克来机电,0.0,32.55,0.0,0.0,0.0,32.55,0.0,0.0,0.0,54.25,8.141,338520.0,84630.0
23,603959,百利科技,-1.427,26.25,26.2,26.82,26.2,26.63,628201.0,0.59426,16652508.0,49.528,6.474,588000.0,277490.779125
24,603958,哈森股份,-2.59,13.54,13.9,14.04,13.52,13.9,1044800.0,1.58305,14326458.0,32.009,2.593,294305.44,89362.640584
25,603955,大千生态,-3.982,40.27,42.03,42.27,40.18,41.94,1557067.0,7.15893,63877126.0,37.72,3.377,350349.0,87587.25
26,603939,益丰药房,-0.955,43.58,44.38,44.49,43.33,44.0,643934.0,0.32407,28119460.0,65.732,5.142,1580623.319564,865946.183564
27,603938,三孚股份,-0.499,37.9,38.01,38.5,37.43,38.09,3382185.0,9.00557,128660687.0,52.639,6.117,569131.414,142339.514
28,603937,丽岛新材,-7.753,19.99,21.5,21.58,19.95,21.67,10680027.0,20.45199,221270871.0,35.696,4.068,417551.12,104387.78
29,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0.0,0.0,0.0,90.439,4.923,482804.75,161848.5
30,603933,睿能科技,-4.751,49.52,51.8,51.8,49.31,51.99,1749786.0,6.81646,88328897.0,40.814,5.277,508421.84,127117.84
31,603929,亚翔集成,-2.151,28.2,28.58,29.21,28.12,28.82,3335572.0,6.25107,95374794.0,27.379,6.298,601675.2,150475.2
32,603928,兴业股份,-2.373,14.81,15.16,15.16,14.77,15.17,897866.0,1.43037,13449516.0,21.779,2.732,298569.6,92964.5915
33,603926,铁流股份,-3.348,25.98,26.91,26.99,25.92,26.88,984309.0,3.28103,25916616.0,20.952,2.714,311760.0,77940.0
34,603922,金鸿顺,-3.465,27.86,28.6,28.83,27.71,28.86,2728029.0,8.52509,76823056.0,25.099,4.614,356608.0,89152.0
35,603920,世运电路,-2.605,18.32,18.82,18.82,18.3,18.81,2790725.0,3.14271,51692508.0,21.553,3.167,736097.6,162681.6
36,603919,金徽酒,5.721,18.85,17.83,18.91,17.68,17.83,3845709.0,3.31989,69908563.0,22.176,3.918,686140.0,218355.47825
37,603918,金桥信息,0.312,19.3,19.18,19.36,19.0,19.24,714802.0,0.57952,13751495.0,120.625,7.147,342237.25,238053.92
38,603917,合力科技,-9.988,29.29,30.21,30.99,29.29,32.54,10041916.0,35.86399,299147102.0,31.397,5.539,328048.0,82012.0
39,603916,苏博特,-5.924,16.04,16.94,16.95,16.0,17.05,8642295.0,11.37144,142067762.0,27.655,2.965,487616.0,121904.0
